ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
0089B6EA5BEDE50C,classic_bike,2022-07-14 21:34:51,2022-07-14 21:42:23,Lane Ave at Olentangy Trail,60,High St & Lane Ave,83,40.006583,-83.020464,40.0063975,-83.009192,casual
0B3D03841E311516,classic_bike,2022-07-24 00:45:19,2022-07-24 00:57:05,Lane Ave at Olentangy Trail,60,High St & Lane Ave,83,40.006583,-83.020464,40.0063975,-83.009192,casual
6E6BB158CFE15397,classic_bike,2022-07-24 00:46:08,2022-07-24 00:57:01,Lane Ave at Olentangy Trail,60,High St & Lane Ave,83,40.006583,-83.020464,40.0063975,-83.009192,casual
17ABC7A38A54309E,classic_bike,2022-07-04 21:05:52,2022-07-04 21:13:54,Lane Ave at Olentangy Trail,60,High St & Lane Ave,83,40.006583,-83.020464,40.0063975,-83.009192,casual
7D1BBD07AE148CD8,classic_bike,2022-07-05 19:17:20,2022-07-05 19:24:52,Lane Ave at Olentangy Trail,60,High St & Lane Ave,83,40.006583,-83.020464,40.0063975,-83.009192,casual
CD8C785530E0085B,classic_bike,2022-07-11 22:49:05,2022-07-11 22:57:35,Lane Ave at Olentangy Trail,60,High St & Lane Ave,83,40.006583,-83.020464,40.0063975,-83.009192,casual
1BCE2A832545FF25,classic_bike,2022-07-30 13:34:56,2022-07-30 14:19:17,Lane Ave at Olentangy Trail,60,High St & Lane Ave,83,40.006583,-83.020464,40.0063975,-83.009192,casual
F17B588E19515573,classic_bike,2022-07-09 21:35:32,2022-07-09 21:42:22,Lane Ave at Olentangy Trail,60,High St & Lane Ave,83,40.006583,-83.020464,40.0063975,-83.009192,casual
0800FCFCB16FCC47,classic_bike,2022-07-22 23:36:21,2022-07-22 23:42:56,High St & Hudson St,86,High St & Lane Ave,83,40.014607,-83.0110875,40.0063975,-83.009192,member
BF358F3B9AFDAE84,classic_bike,2022-07-11 23:07:34,2022-07-11 23:12:44,High St & Hudson St,86,High St & Lane Ave,83,40.014607,-83.0110875,40.0063975,-83.009192,member
13DC1E2D98F5C842,classic_bike,2022-07-06 23:42:31,2022-07-06 23:47:12,High St & Hudson St,86,High St & Lane Ave,83,40.014607,-83.0110875,40.0063975,-83.009192,member
07756103A0996A08,classic_bike,2022-07-24 23:50:46,2022-07-24 23:54:54,High St & Hudson St,86,High St & Lane Ave,83,40.014607,-83.0110875,40.0063975,-83.009192,member
F8DA7ADFAEA92006,classic_bike,2022-07-13 21:12:39,2022-07-13 21:18:57,High St & Hudson St,86,High St & Lane Ave,83,40.014607,-83.0110875,40.0063975,-83.009192,member
752737C69C13F2BE,classic_bike,2022-07-14 00:33:37,2022-07-14 00:36:44,High St & Hudson St,86,High St & Lane Ave,83,40.014607,-83.0110875,40.0063975,-83.009192,member
1B4567710F2A5FAE,classic_bike,2022-07-20 20:46:31,2022-07-20 21:11:48,North Bank Park,92,Front St & Beck St,3,39.964999,-83.0087715,39.950149,-83.0002435,member
444E07534ACB6FAB,electric_bike,2022-07-30 17:20:46,2022-07-30 17:51:13,North Bank Park,92,High St & 4th Ave,48,39.965015,-83.008789,39.985221,-83.0054595,casual
2DF21FE2F69BF9F1,classic_bike,2022-07-10 12:41:48,2022-07-10 12:54:57,Convention Center,12,City Hall,2,39.971255,-83.002202,39.962989,-83.004253,member
E78B0E4E55668531,classic_bike,2022-07-30 08:00:48,2022-07-30 21:04:20,4th St & Rich St,56,COSI,19,39.9577005,-82.9954235,39.96116,-83.0064855,casual
BDAB090C8F4ED708,electric_bike,2022-07-04 13:02:07,2022-07-04 13:09:25,4th St & Rich St,56,COSI,19,39.9576855,-82.995363,39.96116,-83.0064855,casual
5035C44C3284B9D0,classic_bike,2022-07-04 17:33:19,2022-07-04 18:57:00,City Hall,2,COSI,19,39.962989,-83.004253,39.96116,-83.0064855,casual
8355F89954B9598C,classic_bike,2022-07-07 16:36:27,2022-07-07 16:50:04,4th St & Rich St,56,Livingston Park,14,39.9577005,-82.9954235,39.951377,-82.9790935,member
28ACC5C62CF5F856,classic_bike,2022-07-08 16:41:14,2022-07-08 16:49:35,4th St & Rich St,56,Livingston Park,14,39.9577005,-82.9954235,39.951377,-82.9790935,member
A29C53815DB684C4,classic_bike,2022-07-01 06:35:14,2022-07-01 07:07:12,City Hall,2,High St & Lane Ave,83,39.962989,-83.004253,40.0063975,-83.009192,casual
9F4DAD79D160319C,classic_bike,2022-07-30 16:00:29,2022-07-30 20:48:18,City Hall,2,High St & Lane Ave,83,39.962989,-83.004253,40.0063975,-83.009192,casual
E2F09C55E8F3CB4F,electric_bike,2022-07-20 08:32:58,2022-07-20 08:41:19,4th St & Rich St,56,Livingston Park,14,39.95767416666666,-82.995355,39.951377,-82.9790935,member
D320636E4FCD3903,electric_bike,2022-07-04 20:31:04,2022-07-04 21:22:26,City Hall,2,COSI,19,39.963052166666664,-83.0042415,39.96116,-83.0064855,casual
FA2E902D0B57E545,electric_bike,2022-07-28 21:02:00,2022-07-28 21:05:30,Nationwide Arena - Front St,11,COSI,19,39.968787666666664,-83.00400866666666,39.96116,-83.0064855,member
F3610F5DF0AD992D,classic_bike,2022-07-24 15:16:41,2022-07-24 15:34:26,Convention Center,12,High St & Lane Ave,83,39.971255,-83.002202,40.0063975,-83.009192,casual
15CA90698E7E990D,classic_bike,2022-07-24 15:16:14,2022-07-24 15:34:33,Convention Center,12,High St & Lane Ave,83,39.971255,-83.002202,40.0063975,-83.009192,casual
434025FAB68E9565,classic_bike,2022-07-22 16:28:55,2022-07-22 16:37:37,Dorrian Commons - Mound St,5,Livingston Park,14,39.9546,-82.998983,39.951377,-82.9790935,member
B0CBF5E6EEA2C351,classic_bike,2022-07-11 16:29:30,2022-07-11 16:39:23,Dorrian Commons - Mound St,5,Livingston Park,14,39.9546,-82.998983,39.951377,-82.9790935,member
F991ED40E52D8ED8,classic_bike,2022-07-05 16:59:30,2022-07-05 17:07:32,Dorrian Commons - Mound St,5,Livingston Park,14,39.9546,-82.998983,39.951377,-82.9790935,member
B768A2F0E89DDC19,classic_bike,2022-07-21 16:57:41,2022-07-21 17:05:30,Dorrian Commons - Mound St,5,Livingston Park,14,39.9546,-82.998983,39.951377,-82.9790935,member
D17FAE04E1E47950,classic_bike,2022-07-19 16:29:26,2022-07-19 16:39:27,Dorrian Commons - Mound St,5,Livingston Park,14,39.9546,-82.998983,39.951377,-82.9790935,member
FB0D2C5BC7137257,classic_bike,2022-07-12 17:01:57,2022-07-12 17:12:50,Dorrian Commons - Mound St,5,Livingston Park,14,39.9546,-82.998983,39.951377,-82.9790935,member
1A6C6BD9DBEB88D2,classic_bike,2022-07-13 15:59:18,2022-07-13 16:09:23,Dorrian Commons - Mound St,5,Livingston Park,14,39.9546,-82.998983,39.951377,-82.9790935,member
4DA441B697AFE39F,classic_bike,2022-07-20 16:59:19,2022-07-20 17:18:00,Dorrian Commons - Mound St,5,Livingston Park,14,39.9546,-82.998983,39.951377,-82.9790935,member
CB635FDD7CF739FE,classic_bike,2022-07-14 16:29:20,2022-07-14 16:45:39,Dorrian Commons - Mound St,5,Livingston Park,14,39.9546,-82.998983,39.951377,-82.9790935,member
861EA69CA203E573,electric_bike,2022-07-19 17:36:28,2022-07-19 17:43:14,Parsons Ave & Oak St,30,COSI,19,39.963207833333335,-82.98138283333333,39.96116,-83.0064855,member
1026EBDC0F7F1184,classic_bike,2022-07-14 07:39:57,2022-07-14 07:55:24,Moeller Park at Bruck St,113,Livingston Park,14,39.93589714085142,-82.98883236944674,39.951377,-82.9790935,casual
C271B9F0B5FC9110,classic_bike,2022-07-01 18:17:02,2022-07-01 18:33:07,Moeller Park at Bruck St,113,Livingston Park,14,39.93589714085142,-82.98883236944674,39.951377,-82.9790935,member
60143D4EFA7FF0A0,classic_bike,2022-07-14 19:00:26,2022-07-14 19:29:27,Franklin Park at Fairwood Ave,91,COSI,19,39.963267,-82.953245,39.96116,-83.0064855,casual
6A689DC75ACB6A0F,classic_bike,2022-07-14 19:00:51,2022-07-14 19:29:31,Franklin Park at Fairwood Ave,91,COSI,19,39.963267,-82.953245,39.96116,-83.0064855,casual
7D6568AFB304B768,electric_bike,2022-07-12 19:22:34,2022-07-12 19:40:59,Columbus College of Art & Design,26,Livingston Park,14,39.96516883333334,-82.990465,39.951377,-82.9790935,casual
B997C0D3569DE7AA,classic_bike,2022-07-15 17:25:46,2022-07-15 17:45:02,Bank St & Frankfort St,8,Livingston Park,14,39.9465955,-83.0003495,39.951377,-82.9790935,member
E477B68C0B864E39,electric_bike,2022-07-29 08:18:58,2022-07-29 08:25:34,Jaeger St & Whittier St,59,Livingston Park,14,39.944464833333335,-82.98966783333333,39.951377,-82.9790935,casual
48145EFAE44E40C0,classic_bike,2022-07-22 07:00:22,2022-07-22 07:07:14,4th St & Rich St,56,Front St & Beck St,3,39.9577005,-82.9954235,39.950149,-83.0002435,casual
958FCB727B9C98BD,electric_bike,2022-07-11 20:06:15,2022-07-11 20:11:07,4th St & Rich St,56,Front St & Beck St,3,39.957654833333336,-82.99540066666667,39.950149,-83.0002435,casual
B71B7DED1E245B15,electric_bike,2022-07-02 13:46:47,2022-07-02 14:20:55,Bank St & Frankfort St,8,Front St & Beck St,3,39.94661883333333,-83.00029183333334,39.950149,-83.0002435,member
61F32A45208405DC,electric_bike,2022-07-17 20:23:31,2022-07-17 20:28:08,Convention Center,12,Columbus College of Art & Design,26,39.97130833333333,-83.002406,39.9651575,-82.990458,member
AAF04B60FE5074AB,electric_bike,2022-07-01 17:39:27,2022-07-01 17:55:15,Parsons Ave & Oak St,30,Front St & Beck St,3,39.96322266666667,-82.98131983333333,39.950149,-83.0002435,member
DC18BC6F434D48E5,classic_bike,2022-07-03 22:48:59,2022-07-03 22:54:46,Jaeger St & Whittier St,59,Front St & Beck St,3,39.9446015,-82.9894985,39.950149,-83.0002435,casual
C8BB4B0A75667A81,classic_bike,2022-07-21 09:11:17,2022-07-21 09:20:09,Jaeger St & Whittier St,59,Front St & Beck St,3,39.9446015,-82.9894985,39.950149,-83.0002435,casual
47BDF1FE891774FA,classic_bike,2022-07-20 10:02:16,2022-07-20 10:10:04,Jaeger St & Whittier St,59,Front St & Beck St,3,39.9446015,-82.9894985,39.950149,-83.0002435,casual
B073489CE533E858,electric_bike,2022-07-30 10:21:50,2022-07-30 10:57:07,Bank St & Frankfort St,8,Front St & Beck St,3,39.94653,-83.00017066666666,39.950149,-83.0002435,member
E1F0E8880D07AC57,electric_bike,2022-07-09 11:04:00,2022-07-09 11:44:47,Bank St & Frankfort St,8,Front St & Beck St,3,39.946541,-83.00023116666667,39.950149,-83.0002435,member
852FA6C6B5D2ADA3,classic_bike,2022-07-24 11:40:21,2022-07-24 12:07:58,Bank St & Frankfort St,8,Front St & Beck St,3,39.9465955,-83.0003495,39.950149,-83.0002435,member
4AE6B85BC889A164,classic_bike,2022-07-24 00:34:46,2022-07-24 00:47:20,Convention Center,12,Neil Ave & Buttles Ave,22,39.971255,-83.002202,39.9774165,-83.0115745,casual
B69C7C3DEF040873,classic_bike,2022-07-24 00:35:25,2022-07-24 00:47:42,Convention Center,12,Neil Ave & Buttles Ave,22,39.971255,-83.002202,39.9774165,-83.0115745,casual
211C38EE15FE2EEA,classic_bike,2022-07-24 00:35:19,2022-07-24 00:47:37,Convention Center,12,Neil Ave & Buttles Ave,22,39.971255,-83.002202,39.9774165,-83.0115745,casual
76DA68F0F13005C6,electric_bike,2022-07-14 12:11:50,2022-07-14 12:38:45,High St & Hudson St,86,Columbus College of Art & Design,26,40.0145945,-83.0111175,39.9651575,-82.990458,casual
256A0DEC3BB47B3B,electric_bike,2022-07-21 12:23:35,2022-07-21 12:47:49,High St & Hudson St,86,Columbus College of Art & Design,26,40.01458083333333,-83.011053,39.9651575,-82.990458,casual
D3FA40D5F37ACF9C,electric_bike,2022-07-31 11:44:42,2022-07-31 11:50:52,Parsons Ave & Oak St,30,Livingston Park,14,39.9632105,-82.98135083333334,39.951377,-82.9790935,casual
F5B68CDF7DE6B7E6,classic_bike,2022-07-22 19:08:20,2022-07-22 19:21:06,Parsons Ave & Oak St,30,COSI,19,39.9632325,-82.981344,39.96116,-83.0064855,member
CED4B4C824821DD5,electric_bike,2022-07-09 15:41:19,2022-07-09 16:08:40,Franklin Park at Fairwood Ave,91,Columbus Museum of Art,27,39.9632505,-82.95322566666667,39.964532,-82.9871527,casual
A5FD2A6A3A16706B,electric_bike,2022-07-09 15:42:45,2022-07-09 16:08:45,Franklin Park at Fairwood Ave,91,Columbus Museum of Art,27,39.96323666666667,-82.95321816666667,39.964532,-82.9871527,casual
4A69492375FA1DB5,classic_bike,2022-07-11 11:59:57,2022-07-11 12:03:28,Parsons Ave & Oak St,30,Columbus Museum of Art,27,39.9632325,-82.981344,39.964532,-82.9871527,member
6DBCFD3824FA38B4,classic_bike,2022-07-23 03:21:34,2022-07-23 03:37:48,High St & Hudson St,86,High St & 4th Ave,48,40.014607,-83.0110875,39.985221,-83.0054595,member
4FADED9CF4925FB2,classic_bike,2022-07-04 14:50:51,2022-07-04 15:05:58,High St & Hudson St,86,High St & 4th Ave,48,40.014607,-83.0110875,39.985221,-83.0054595,member
1BCCECE1C86E5A62,electric_bike,2022-07-16 20:09:03,2022-07-16 20:39:09,High St & Hudson St,86,High St & 4th Ave,48,40.014595666666665,-83.01104016666666,39.985221,-83.0054595,casual
8C5FEAAB42895A07,classic_bike,2022-07-14 19:42:01,2022-07-14 19:46:02,Parsons Ave & Oak St,30,Columbus Museum of Art,27,39.9632325,-82.981344,39.964532,-82.9871527,member
02DA3BDEE82555B0,classic_bike,2022-07-07 12:51:08,2022-07-07 12:57:02,Parsons Ave & Oak St,30,Columbus Museum of Art,27,39.9632325,-82.981344,39.964532,-82.9871527,member
FCE9C46A96F39585,classic_bike,2022-07-14 19:41:58,2022-07-14 19:46:06,Parsons Ave & Oak St,30,Columbus Museum of Art,27,39.9632325,-82.981344,39.964532,-82.9871527,casual
55C8D00AD32DBEFB,classic_bike,2022-07-11 14:00:37,2022-07-11 14:22:14,Parsons Ave & Oak St,30,High St & 4th Ave,48,39.9632325,-82.981344,39.985221,-83.0054595,member
3C9D424A7BB3B9C2,classic_bike,2022-07-30 15:28:48,2022-07-30 15:33:50,Columbus College of Art & Design,26,Columbus Museum of Art,27,39.9651575,-82.990458,39.964532,-82.9871527,member
C39374E1404B0203,classic_bike,2022-07-01 19:36:27,2022-07-01 19:45:39,Sensenbrenner Park,16,High St & 4th Ave,48,39.9685285,-83.001614,39.985221,-83.0054595,casual
314FAC168086FC1B,classic_bike,2022-07-01 19:36:30,2022-07-01 19:45:23,Sensenbrenner Park,16,High St & 4th Ave,48,39.9685285,-83.001614,39.985221,-83.0054595,casual
5E268ACAA8D94F57,classic_bike,2022-07-01 19:36:20,2022-07-01 19:45:29,Sensenbrenner Park,16,High St & 4th Ave,48,39.9685285,-83.001614,39.985221,-83.0054595,casual
5BD35899D963C3CE,classic_bike,2022-07-01 19:36:20,2022-07-01 19:45:32,Sensenbrenner Park,16,High St & 4th Ave,48,39.9685285,-83.001614,39.985221,-83.0054595,casual
1903DF88AE848C48,electric_bike,2022-07-05 19:17:37,2022-07-05 19:29:08,Lane Ave at Olentangy Trail,60,Summit St & 17th Ave,84,40.006571666666666,-83.02039416666666,40.001957,-83.0011625,casual
EDB833B6DBBA59F2,electric_bike,2022-07-27 16:01:48,2022-07-27 16:09:22,High St & Hudson St,86,Summit St & 17th Ave,84,40.014624,-83.0110415,40.001957,-83.0011625,casual
FED0F2B7BF612AAA,electric_bike,2022-07-24 12:38:30,2022-07-24 12:49:18,High St & Hudson St,86,Summit St & 17th Ave,84,40.01459916666666,-83.0110995,40.001957,-83.0011625,casual
